ID,Business Type,Address,City,State,Zipcode,Business Name,DBA Name,Valid License For,Location
1778777216,Commercial and Institutional Building Construction,7427 TROOST AVE,KANSAS CITY,MO,64131,GLOBAL ROCK LLC,GLOBAL ROCK ENTERPRISE LLC,20251231,POINT (-94.57525 38.99218)
1153483392,Gift Novelty and Souvenir Retailers,325 E 31ST ST,KANSAS CITY,MO,64108,MADE IN KC LLC,MADE IN KC LLC,20251231,POINT (-94.58033 39.07085)
1468244608,All Other Miscellaneous Retailers,120 NE 110TH ST,KANSAS CITY,MO,64155,BLOCKCHAIN DIGITAL VENTURES,HALTER NATHAN,20231231,POINT (-94.57819 39.29301)
1574363776,Limited-Service Restaurants,350 NW BARRY RD,KANSAS CITY,MO,64155,DUTCH BROS COFFEE,DUTCH BROS. LLC,20251231,POINT (-94.58467 39.24646)
1252762240,All Other Professional Scientific and Technical Services,2303 SW COLLEGE AVE,TOPEKA,KS,66611,,TOPEKA SYMPHONY SOCIETY,20251231,POINT (-95.70069 39.02654)
375718528,Offices of Real Estate Agents and Brokers,114 W GREGORY BLVD,KANSAS CITY,MO,64114,,REECE & NICHOLS,20241231,POINT (-94.591257 38.999691)
959257728,Misc Rate 129,434 NE 32ND ST,KANSAS CITY,MO,64116,,BOSSERT SERVICE & BODY SHOP INC,20251231,POINT (-94.57582 39.15262)
414802560,Electrical Contractors and Other Wiring Installation Contractors,3603 N KIMBALL DR,KANSAS CITY,MO,64161,GENERATORS FOR SALE,A.E.S. OF THE MIDWEST,20251231,POINT (-94.43938 39.16005)
443157632,General Freight Trucking Long-Distance Truckload,2530 SEVER RD,LAWRENCEVILLE,GA,30043,,AIRGAS SPECIALITY PRODUCTS INC,20251231,POINT (-84.07255 33.99852)
1911397504,Commercial and Institutional Building Construction,13414 W 91ST ST,LENEXA,KS,66215,,PRIME ROOFING INC,20231231,POINT (-94.74166 38.96376)
1783565440,Commercial and Institutional Building Construction,541 S 11TH ST,KANSAS CITY,KS,66105,,RODRIGUEZ MECHANICAL CONTRACTORS INC,20251231,POINT (-94.63797 39.0891)
1152402048,Collection Agencies,2800 COMMERCE DR,HARRISBURG,PA,17110,,PENN CREDIT CORPORATION,20251231,POINT (-76.8394 40.3125)
845259392,Electrical Contractors and Other Wiring Installation Contractors,1609 LOTSIE BLVD,SAINT LOUIS,MO,63132,,LIGHTING SERVICE INC.,20231231,POINT (-90.38314 38.6874)
384330880,Landscaping Services,8028 N LAWN AVE,KANSAS CITY,MO,64119,,K & S LAWN BEAUTIFICATION LLC,20251231,POINT (-94.52418 39.23986)
891945600,All Other Specialty Trade Contractors,5107 NW LINDEN RD,KANSAS CITY,MO,64151,,PUREBLUE LLC,20231231,POINT (-94.63948 39.22067)
1570933888,Commercial and Institutional Building Construction,5660 PEACHTREE INDUSTRIAL BLVD,NORCROSS,GA,30071,,VENTURE CONSTRUCTION CO,20251231,POINT (-84.21825 33.95508)
492561024,All Other Personal Services,7814 E 87TH TER,KANSAS CITY,MO,64138,,ACE TOTAL FITTNESS LLC,20241231,POINT (-94.49712 38.96545)
1343562368,All Other Business Support Services,1608 LOCUST ST,KANSAS CITY,MO,64108,,DEPOSITION SOLUTIONS LLC,20251231,POINT (-94.57768 39.09395)
1903338112,Furniture Retailers,993 LILAC LN,LIBERTY,MO,64068,TEXTURED HAUS,TEXTURED HAUS LLC,20231231,POINT (-94.40002 39.22689)
751342208,Assisted Living Facilities for the Elderly,2 EMANUEL CLEAVER II BLVD,KANSAS CITY,MO,64112,THE ASTON ON THE PLAZA,THE PLAZA FACILITY OPERATORLLC,20251231,POINT (-94.58554 39.04256)
988406400,All Other Support Services,2814 DETROIT AVE,CLEVELAND,OH,44113,,RISC POINT ADVISORY GROUP,20241231,POINT (-81.70977 41.4905)
555819648,Other Activities Related to Real Estate,809 SE 12TH TER,LEES SUMMIT,MO,64081,,DAVIS TAROLD,20251231,POINT (-94.35412 38.89597)
1361771648,Industrial Machinery and Equipment Merchant Wholesalers,3306 WYOMING ST,KANSAS CITY,MO,64111,KC SUPPLY COMPANY,KC SUPPLY HOLDINGS LLC,20251231,POINT (-94.60408 39.06705)
364835968,Offices of Real Estate Agents and Brokers,4900 W 150TH ST,LEAWOOD,KS,66224,,PREMIER APPRAISALS INC,20251231,POINT (-94.64156 38.85867)
524958848,Motion Picture and Video Production,3535 TROOST AVE,KANSAS CITY,MO,64109,OTHER BROTHER,OTHER BROTHER STUDIOS,20251231,POINT (-94.57178 39.06194)
1143513728,Remediation Services,826 NE 65TH TER,KANSAS CITY,MO,64118,,GREEN MEADOWS LAND DEVELOPMENT LLC,20251231,POINT (-94.57009 39.21225)
14204032,Motor and Generator Manufacturing,20400 STEVENS CREEK BLVD,CUPERTINO,CA,95014,,QM POWER INC.,20231231,POINT (-122.03004 37.32164)
825361024,Pharmacies and Drug Retailers,3101 TERRACE ST,KANSAS CITY,MO,64111,TRIAD ISOTOPES,JUBILANT DRAXIMAGE RADIOPHARMACIES INC.,20251231,POINT (-94.60271 39.07108)
67379840,Ambulance Services,3198 MERCIER ST,KANSAS CITY,MO,64111,,MIDWEST MEDICAL TRANSPORT COMPANY LLC,20251231,POINT (-94.60127 39.06819)
941395072,All Other Miscellaneous Manufacturing,11880 COLLEGE BLVD,OVERLAND PARK,KS,66210,,SANWA PROFESSIONAL CUTLERY INC,20251231,POINT (-94.72303 38.92827)
715152512,Misc Rate 129,2531 PROSPECT AVE,KANSAS CITY,MO,64127,,SOLOMON MOTORS INC,20251231,POINT (-94.55236 39.07949)
759751296,Drywall and Insulation Contractors,1521 ATLANTIC AVE,KANSAS CITY,MO,64116,,BUILDFORCE CONSTRUCTION LLC,20251231,POINT (-94.5819 39.13718)
1736297600,All Other Business Support Services,5500 HARRISON ST,KANSAS CITY,MO,64110,NANO NETWORK SOLUTIONS,CRAIG MICHAEL A,20251231,POINT (-94.57499 39.02706)
1125958272,All Other Professional Scientific and Technical Services,1218 W 136TH ST,KANSAS CITY,MO,64145,SYDSATIONAL NAILS,SYDNEY WALKER,20251231,POINT (-94.60683 38.88199)
601637504,All Other Miscellaneous Retailers,1421 WABASH AVE,KANSAS CITY,MO,64127,SLCC LLC,SLCC LLC,20231231,POINT (-94.55238 39.0952)
623813248,Misc Rate 129,2750 CHERRY ST,KANSAS CITY,MO,64108,STATE LINE TRUCK SALES,STATE LINE TRUCK SALES LLC,20251231,POINT (-94.57778 39.0761)
1146651264,Roofing Contractors,406 SE JACKSON ST,LEES SUMMIT,MO,64063,,MICHAEL VAUGHT ROOFING LLC,20231231,POINT (-94.33603 38.91053)
1639838848,Textile and Fabric Finishing Mills,4221 NE 34TH ST,KANSAS CITY,MO,64117,,SEFAR INC,20251231,POINT (-94.52883 39.15468)
1444097152,All Other General Merchandise Retailers,5805 PEERY AVE,KANSAS CITY,MO,64126,ALLONSALES LLC,SONG BRANDON,20241231,POINT (-94.5141 39.09851)
6802560,Roofing Contractors,1315 W 8TH ST,KANSAS CITY,MO,64101,,QUALITY ROOFING CO INC,20251231,POINT (-94.60036 39.10511)
1417378944,All Other Professional Scientific and Technical Services,7010 UNIVERSAL AVE,KANSAS CITY,MO,64120,,TOG LOGISTICS LLC,20251231,POINT (-94.50377 39.12891)
1289806464,Beauty Salons,2321 TROOST AVE,KANSAS CITY,MO,64108,AESTHETIC LUXURY SPA LLC,AESTHETIC LUXURY SPA LLC,20251231,POINT (-94.57023 39.08446)
323509376,Commercial Banking,9221 N OAK TRFY,KANSAS CITY,MO,64155,,ARVEST BANK,20251231,POINT (-94.57488 39.26197)
810771072,Educational Support Services,3911 NE 51ST ST,KANSAS CITY,MO,64119,METRO NORTH CCKC,METRO NORTH CCKC,20251231,POINT (-94.53274 39.18659)
989072512,Engineering Services,1600 GENESSEE ST,KANSAS CITY,MO,64102,,ANTELLA CONSULTING ENGINEERS INC,20251231,POINT (-94.60517 39.09414)
42302592,Commercial and Institutional Building Construction,13854 WYANDOTTE ST,KANSAS CITY,MO,64145,,RESTORE MIDWEST LLC,20251231,POINT (-94.60003 38.87523)
1359412352,Limited-Service Restaurants,8801 NW 112TH ST,KANSAS CITY,MO,64153,HILTON KANSAS CITY AIRPORT,KCI LIQUOR LICENSE LLC,20241231,POINT (-94.68304 39.29517)
1670937728,Flat Rate 42A,8201 E 23RD ST,KANSAS CITY,MO,64129,CLASS ACT TOW & RECOVERY,MOISE GERALD E,20231231,POINT (-94.48613 39.08104)
1708614272,All Other Specialty Trade Contractors,10647 KAW DR,KANSAS CITY,KS,66111,,ELITE CUSTOM SURFACE LLC,20241231,POINT (-94.82712 39.06258)
561996416,Administrative Management and General Management Consulting Services,1100 WALNUT ST,KANSAS CITY,MO,64106,,PWC US CONSULTING LLP,20241231,POINT (-94.58209 39.0996)
304702080,Exterminating and Pest Control Services,PO BOX 860234,SHAWNEE,KS,66286,,PINNACLE SOLUTIONS LLC,20251231,
295264896,Security Guards and Patrol Services,2305 S CENTER RD,BURTON,MI,48519,PREMIER SECURITY SOLUTIONS COMPANY INC,PREMIER SECURITY SOLUTIONS COMPANY INC,20251231,POINT (-83.63402 42.99527)
1068667520,All Other Miscellaneous Electrical Equipment and Component Manufacturing,14200 FAA BLVD,FORT WORTH,TX,76155,SCHUMACHER ELECTRIC,SCHUMACHER ELECTRIC,20251231,POINT (-97.05848 32.832)
1137036416,Offices of Physical Occupational and Speech Therapists and Audiologists,452 NW LEGACY DR,KANSAS CITY,MO,64155,SELECT PHYSICAL THERAPY,SELECT PHYSICAL THERAPY HOLDINGS,20251231,POINT (-94.58612 39.24968)
1151122560,Misc Rate 129,5201 PROSPECT AVE,KANSAS CITY,MO,64130,,WILLIAMS BROTHERS AUTO SALES INC,20251231,POINT (-94.55487 39.03175)
1831244416,All Other Transit and Ground Passenger Transportation,3219 LEXINGTON AVE,KANSAS CITY,MO,64124,TOURKANSASCITY & THE KANSAS CITY BARBECUE TOUR,PACHECO ARLIN D,20251231,POINT (-94.54344 39.11056)
1088709248,Trust Fiduciary and Custody Activities,1000 WALNUT ST,KANSAS CITY,MO,64106,NORTHEAST NEIGHBORHOOD TRUST,LYKINS NT HOLDINGS LLC,20231231,POINT (-94.58197 39.10176)
1067207808,Specialized Automotive Repair,8315 N CONGRESS AVE,KANSAS CITY,MO,64152,BARRY ROAD SERVICE CENTER,ORION MOTOR CORPORATION,20231231,POINT (-94.66821 39.24607)
193416320,All Other Professional Scientific and Technical Services,3315 N OAK TRFY,KANSAS CITY,MO,64116,,VILLAGE AT BURLINGTON CREEK OFFICELLC,20251231,POINT (-94.57575 39.15625)
577806976,Commercial and Institutional Building Construction,2110 LYNN RD,EXCELSIOR SPRINGS,MO,64024,A REAL GEOTHERMAL GROUNDSOURCE COMPANY,MILLS BOB,20251231,POINT (-94.24426 39.36591)
767292544,Commercial and Institutional Building Construction,PO BOX 574,PECULIAR,MO,64078,SNYDER HEATING & COOLING,SNYDER STEVE,20251231,
115843712,Commercial and Institutional Building Construction,5201 ELMWOOD AVE,KANSAS CITY,MO,64130,,DVL LLC,20251231,POINT (-94.53107 39.03101)
554869376,All Other Miscellaneous Ambulatory Health Care Services,10030 N RICHMOND AVE,KANSAS CITY,MO,64157,,VITALIX PERFUSION SERVICES,20251231,POINT (-94.4891 39.27591)
725983872,Residential Intellectual and Developmental Disability Facilities,PO BOX 454,MARYVILLE,MO,64468,NODAWAY COUNTY SERVICES,NODAWAY COUNTY SERVICES FOR THE DEVELOPMENTALLY DISABLED INC,20231231,
1587891328,All Other Business Support Services,3730 KIRBY DR,HOUSTON,TX,77098,,REM SERVICES INC,20251231,POINT (-95.41867 29.73301)
115368576,All Other Professional Scientific and Technical Services,9303 KENTSTONE DR,BETHESDA,MD,20817,,OF PLACE LLC,20251231,POINT (-77.11866 39.00928)
820579456,All Other Professional Scientific and Technical Services,5577 NW BARRY RD,KANSAS CITY,MO,64154,,COMPUTER PROS INC,20251231,POINT (-94.64472 39.24622)
476888192,Lessors of Other Real Estate Property,4500 MADISON AVE,KANSAS CITY,MO,64111,,NEAL LODGING LLC,20251231,POINT (-94.59774 39.04554)
492567680,Software Publishers,380 ELLIS ST,MOUNTAIN VIEW,CA,94043,,GEN DIGITAL INC.,20251231,POINT (-122.0529 37.39825)
1735163008,Advertising Material Distribution Services,11368 STRANG LINE RD,LENEXA,KS,66215,,APTIVE ENVIRONMENTAL LLC,20251231,POINT (-94.75924 38.92202)
1899635328,All Other Miscellaneous Retailers,8106 E 100TH TERRACE CT,KANSAS CITY,MO,64134,,STAY FRESH LLC,20251231,POINT (-94.49391 38.94133)
1467703936,General Freight Trucking Long-Distance Truckload,7865 NW ROANRIDGE RD,KANSAS CITY,MO,64151,,NAVARRETE VASQUEZ JACKSON A,20251231,POINT (-94.65397 39.23821)
423125632,Commercial and Institutional Building Construction,603 NE 100TH ST,KANSAS CITY,MO,64155,,REAL HOME EVOLUTIONS LLC,20251231,POINT (-94.57477 39.27438)
762225280,All Other Professional Scientific and Technical Services,2149 Y AVE,SLATER,IA,50244,,EGOLF CONSULTING LLC,20241231,POINT (-93.69808 41.89917)
1744478848,Commercial and Institutional Building Construction,PO BOX 540731,OMAHA,NE,68154,,NAE WEST BOTTOMS LLC,20251231,
1543672448,Nonresidential Property Managers,2946 E 29TH ST,KANSAS CITY,MO,64128,,THOMAS HOLDINGS & INVESTMENT GROUP LLC,20251231,POINT (-94.54698 39.0725)
482763392,Other Management Consulting Services,1204 NW 65TH TER,KANSAS CITY,MO,64118,,CONFLUENT HEALTH LLC,20251231,POINT (-94.59636 39.21349)
1590389888,All Other Business Support Services,928 GRAND BLVD,KANSAS CITY,MO,64106,,UMB FUND SERVICES INC,20251231,POINT (-94.58075 39.10276)
1708039296,All Other Professional Scientific and Technical Services,725 W FRONTIER LN,OLATHE,KS,66061,,E T C INSTITUTE,20251231,POINT (-94.82777 38.86249)
1164452480,Cut and Sew Apparel Manufacturing (except Contractors),4312 CLARY BLVD,KANSAS CITY,MO,64130,ULTRA SOAP INTERNATIONAL,ULTRA SOAP OF AMERICA,20251231,POINT (-94.51841 39.04855)
975793280,Flat Rate 120A,PO BOX 32208,KANSAS CITY,MO,64171,,HRB TAX GROUP,20251231,
1460863616,All Other Business Support Services,9405 N OAK TRFY,KANSAS CITY,MO,64155,,PRIORITY CARE PEDIATRICS LLC,20251231,POINT (-94.57377 39.26465)
360768128,General Freight Trucking Local,14587 VALLEY BLVD,FONTANA,CA,92335,,CARGO SOLUTIONS EXPRESS INC,20241231,POINT (-117.48684 34.06898)
105218688,All Other Support Services,6321 N KLAMM RD,KANSAS CITY,MO,64151,,LAKEWOOD DIVING & RECOVERY LLC,20251231,POINT (-94.65397 39.21528)
1160446592,Office Supplies and Stationery Retailers,3920 PETTIS RD,SAINT JOSEPH,MO,64503,,PRO SERV BUSINESS SYSTEMS INC.,20251231,POINT (-94.79862 39.72563)
1913224320,Flat Rate 127,5623 NW 81ST TER,KANSAS CITY,MO,64151,MEP ENGINEERING GROUP,KZ ENGINEER LLC,20251231,POINT (-94.64597 39.24204)
1116148352,Janitorial Services,8101 NW BARRYBROOKE DR,KANSAS CITY,MO,64151,,DOORS OF HEAVEN LLC,20251231,POINT (-94.65252 39.24082)
201855616,Car Washes,4147 VIRGINIA AVE,KANSAS CITY,MO,64110,,J'S AUTO DETAIL & CLEANING SOLUTIONS LLC,20241231,POINT (-94.56892 39.05074)
1745534080,Plumbing Heating and Air-Conditioning Contractors,10583 WIDMER RD,LENEXA,KS,66215,,CONNELLY PLUMBING SOLUTIONS LLC,20251231,POINT (-94.74712 38.93604)
212992640,Record Production and Distribution,12101 E 60TH TER,KANSAS CITY,MO,64133,,NO REGRETS MUSIC GROUP LLC,20251231,POINT (-94.43887 39.0117)
1222757504,Commercial and Institutional Building Construction,6822 KANSAS AVE,KANSAS CITY,KS,66111,,KANSAS CITY MECHANICAL INC,20251231,POINT (-94.73753 39.08767)
1209347200,Commercial and Institutional Building Construction,1238 BENNINGTON AVE,KANSAS CITY,MO,64126,,ORTIZTAR TILE LLC,20251231,POINT (-94.50544 39.09602)
898531968,Other Personal and Household Goods Repair and Maintenance,8526 NE 110TH TER,KANSAS CITY,MO,64157,,MISSOURI GUNWORKS LLC,20231231,POINT (-94.47849 39.29473)
733604992,Commercial and Institutional Building Construction,1230 WASHINGTON BLVD,KANSAS CITY,KS,66102,,L&L SMITH BROS INC,20251231,POINT (-94.64211 39.11849)
20431488,All Other Miscellaneous Retailers,6245 BROOKSIDE PLZ,KANSAS CITY,MO,64113,SHOP LOCAL KC,KATIE MABRY,20231231,POINT (-94.59036 39.01443)
1648943744,Commercial and Institutional Building Construction,311 JACKSON AVE,KANSAS CITY,MO,64124,,THE GUYS NEXT DOOR LLC,20241231,POINT (-94.53277 39.11067)
350727296,Barber Shops,616 E 63RD ST,KANSAS CITY,MO,64110,,HAYES ROLAN,20251231,POINT (-94.58067 39.01391)
1006521472,Tire and Tube Merchant Wholesalers,5150 E FRONT ST,KANSAS CITY,MO,64120,,ALLIED OIL & TIRE CO,20231231,POINT (-94.51907 39.13192)
544341120,Computer Systems Design Services,9393 W 110TH ST,OVERLAND PARK,KS,66210,SHAMROCK SOLUTIONS LLC,SHAMROCK SOLUTIONS LLC,20251231,POINT (-94.695207 38.929081)
1066672768,Used Car Dealers,5708 PROSPECT AVE,KANSAS CITY,MO,64130,T & NN AUTO LLC,SHAREEF NAZAR,20251231,POINT (-94.55572 39.02234)
180478592,Offices of Physicians (except Mental Health Specialists),9225 NE 111TH ST,KANSAS CITY,MO,64157,,KHOURI GEORGE,20241231,POINT (-94.46334 39.29256)
887153280,Caterers,1612 GRAND BLVD,KANSAS CITY,MO,64108,THE BARDOT,1616 GRAND EVENTS LLC,20231231,POINT (-94.58122 39.09398)
860201600,Computer Systems Design Services,3827 DIVIDEND DR,GARLAND,TX,75042,AMPTHINK,AMPTHINK LLC,20251231,POINT (-96.69008 32.8989)
871473792,General Automotive Repair,4001 PRATHER RD,KANSAS CITY,MO,64116,MR TRANSMISSION MILEX # 603,DEUS FIDELIS EST HOLDINGS INC,20241231,POINT (-94.55139 39.16797)
924033664,Gift Novelty and Souvenir Retailers,11303 N WALLACE AVE,KANSAS CITY,MO,64157,,CRAFTY NICK LLC,20241231,POINT (-94.47883 39.29762)
214065792,Temporary Help Services,180  PO BOX,PORTSMOUTH,NH,03802,,INSPYR SOLUTIONS LLC,20251231,
1543212160,Drinking Places (Alcoholic Beverages),1228 MAIN ST,KANSAS CITY,MO,64105,KC CONCESSIONAIRE,KC CONCESSIONAIRE LLC,20251231,POINT (-94.58324 39.09884)
566379136,Plumbing Heating and Air-Conditioning Contractors,301 DUCK RD,GRANDVIEW,MO,64030,,UNITED COMMECIAL HEATING & COOLING INC,20251231,POINT (-94.54163 38.89378)
858956416,Residential Remodelers,7720 N NODAWAY AVE,KANSAS CITY,MO,64152,SIDWELL CONSTRUCTION,SIDWELL PAUL D,20251231,POINT (-94.67796 39.2367)
253901952,Architectural Services,110 W 18TH ST,KANSAS CITY,MO,64108,,INCITE DESIGN STUDIO LLC,20251231,POINT (-94.58517 39.0921)
1190222976,Beer Wine and Liquor Retailers,7711 STATE LINE RD,KANSAS CITY,MO,64114,HYVEE WINE & SPIRITS,HY VEE INC,20251231,POINT (-94.60798 38.98843)
1514914432,Lessors of Other Real Estate Property,3200 GILLHAM RD,KANSAS CITY,MO,64109,,JACOBS REALTY LLC,20251231,POINT (-94.57783 39.06858)
138017920,Parking Lots and Garages,1 FINANCIAL PLZ,HARTFORD,CT,06103,,LAZ PARKING MIDWEST LLC,20251231,POINT (-72.67344 41.76559)
1471200384,All Other Miscellaneous Retailers,12014 E 47TH ST,KANSAS CITY,MO,64133,,ALL ABOUT BABIES LLC,20231231,POINT (-94.43798 39.03668)
1478073472,Administrative Management and General Management Consulting Services,1200 19TH ST NW,WASHINGTON,DC,20036,,MCKINSEY & COMPANY INC WASHINGTOND.C.,20251231,POINT (-77.04391 38.90646)
308210816,Commercial and Institutional Building Construction,1233 WALKER AVE,KANSAS CITY,KS,66104,,HARVEY BROTHERS TRUCKING & WRECKING INC,20251231,POINT (-94.64214 39.12317)
669195392,Commercial and Institutional Building Construction,10207 NE 100TH ST,KANSAS CITY,MO,64157,,GREG STERVINOU CONSTRUCTION COMPANY INC,20251231,POINT (-94.45175 39.27383)
935654528,Commercial and Institutional Building Construction,507 PLYMOUTH AVE NE,GRAND RAPIDS,MI,49505,,DEMATIC CORP,20251231,POINT (-85.62556 42.97256)
1026495104,Research and Development in Biotechnology (except Nanobiotechnology),80 GUEST ST,BOSTON,MA,02135,,AURA BIOSCIENCES INC,20251231,POINT (-71.14483 42.35738)
700015232,Human Resources Consulting Services,6438 BALTIMORE AVE,KANSAS CITY,MO,64113,,PINSON JANICE E,20251231,POINT (-94.5897 39.01075)
658334336,All Other Professional Scientific and Technical Services,8220 N MARSTON AVE,KANSAS CITY,MO,64151,,MOBILITY PARKING LLC,20251231,POINT (-94.60882 39.24267)
1682177152,Plumbing Heating and Air-Conditioning Contractors,918 E WARREN ST,GARDNER,KS,66030,,PRO DESIGN CONTRACTORS LLC,20251231,POINT (-94.90777 38.80924)
648483456,Beauty Salons,1218 W 136TH ST,KANSAS CITY,MO,64145,RILAXX BEAUTY KC,RILAXX BEAUTY LLC,20251231,POINT (-94.60683 38.88199)
929750144,All Other Professional Scientific and Technical Services,440 N 31ST ST,KANSAS CITY,KS,66102,,FARR MECHANICAL LLC,20251231,POINT (-94.66397 39.11092)
1106879104,Fabricated Structural Metal Manufacturing,1203 WOODSWETHER RD,KANSAS CITY,MO,64105,SKYLINE STRUCTURAL STEEL LLC,MCKENNA TIMOTHY ALLEN,20251231,POINT (-94.59852 39.1081)
390070912,Mortgage and Nonmortgage Loan Brokers,3514 N POWER RD,MESA,AZ,85215,TRUSTED LENDING CENTER,MKS LENDING LLC,20251231,POINT (-111.68401 33.47982)
1261044352,General Warehousing and Storage,13824 BLUE PKWY,KANSAS CITY,MO,64139,PUBLIC STORAGE,PGKC A CALIFORNIA LIMITED PARTNERSHIP,20251231,POINT (-94.42295 38.96182)
127607424,All Other Professional Scientific and Technical Services,2045 ORCHARD ST,EDWARDSVILLE,KS,66111,,RADON GONE LLC,20231231,POINT (-94.80002 39.06217)
1221796480,Florists,20 E 5TH ST,KANSAS CITY,MO,64106,LEGACY GARDEN,VANG CHRISTINA,20241231,POINT (-94.58101 39.10953)
1855126656,Glass and Glazing Contractors,2770 BLUE WATER RD,EAGAN,MN,55121,ENCLOS CORP,ENCLOS CORP,20231231,POINT (-93.13491 44.85533)
1972284544,All Other Miscellaneous Manufacturing,3150 MERCIER ST,KANSAS CITY,MO,64111,FIRE ALARM SOLUTIONS,KENNYCO INDUSTRIES INC,20251231,POINT (-94.60074 39.06966)
17678976,Miscellaneous Financial Investment Activities,12 E 49TH ST,NEW YORK,NY,10017,,FREEDOM 3 CAPITAL LLC,20251231,POINT (-73.97694 40.7576)
517841536,All Other Professional Scientific and Technical Services,4512 E 111TH TER,KANSAS CITY,MO,64137,,LATORRE MICHELLE R,20241231,POINT (-94.53694 38.9232)
1226531456,Other Financial Vehicles,613 SJ STRAUSS LN,KINGSTON,PA,18704,,PENN WARRANTY CORPORATION,20251231,
243776640,Nursery and Tree Production,5941 NOLAND RD,KANSAS CITY,MO,64133,FARRAND FARMS,MO GROW LLC,20251231,POINT (-94.41496 39.01264)
636314240,Other Management Consulting Services,10209 N BROOKLYN AVE,KANSAS CITY,MO,64155,,CARD CONSULTING LLC,20251231,POINT (-94.55196 39.28015)
1388421760,Offices of Mental Health Practitioners (except Physicians),5746 N BROADWAY ST,KANSAS CITY,MO,64118,,CREATING BALANCE LLC,20251231,POINT (-94.58568 39.1991)
184364160,Commercial and Institutional Building Construction,PO BOX 516,BONNER SPRINGS,KS,66012,LITTLE JOES ASPHALT PAVING,LITTLE JOES ASPHALT INC,20251231,
1589256832,General Freight Trucking Local,3600 MARKEY RD,KANSAS CITY,MO,64147,,PENG RISING LLC,20251231,POINT (-94.37935 38.85287)
648572032,Flat Rate 127A,7733 N WALLACE AVE,KANSAS CITY,MO,64158,,HG CONSULT INC,20251231,POINT (-94.47873 39.23461)
811766400,Janitorial Services,10105 E 64TH ST,RAYTOWN,MO,64133,,CLEAN SLATE PRO CLEANING SERVICE LLC,20251231,POINT (-94.46186 39.00694)
182217856,Electronics and Appliance Retailers,3817 BROADWAY BLVD,KANSAS CITY,MO,64111,BIG DUDE S MUSIC CITY,MUSIC SUPPLY INC,20251231,POINT (-94.59027 39.05811)
169561216,All Other Miscellaneous Manufacturing,2405 NICHOLSON AVE,KANSAS CITY,MO,64120,,COMET INDUSTRIES INC,20251231,POINT (-94.55143 39.12397)
467614848,Lessors of Residential Buildings and Dwellings,331 NW CAPITAL DR,LEES SUMMIT,MO,64086,,GREEN MILL II LLC,20251231,POINT (-94.38976 38.93824)
370139776,Golf Courses and Country Clubs,8750 N CENTRAL EXPY,DALLAS,TX,75231,,TOPGOLF PAYROLL SERVICES LLC,20251231,POINT (-96.76835 32.86704)
846933120,All Other Professional Scientific and Technical Services,PO BOX 418679,KANSAS CITY,MO,64141,,EVERGY SERVICES INC.,20251231,
848096384,All Other General Merchandise Retailers,8310 WORNALL RD,KANSAS CITY,MO,64114,,REEVES WIEDEMAN CO,20251231,POINT (-94.5959 38.97715)
851454208,All Other Miscellaneous Retailers,3601 SAINT JOHN AVE,KANSAS CITY,MO,64123,ASIN MARKET,MOT A,20251231,POINT (-94.53857 39.11314)
1627079296,Other Activities Related to Real Estate,PO BOX 885,LIBERTY,MO,64069,,PORTER HOMES LLC,20241231,
734257792,Couriers and Express Delivery Services,4101 CLEARWATER RD,SAINT CLOUD,MN,56301,,SPEE DEE DELIVERY SERVICE INC,20251231,POINT (-94.14844 45.4994)
1849229952,Photography Studios Portrait,112 W 9TH ST,KANSAS CITY,MO,64105,C.T. THONGKLIN PHOTOGRAPHY,THONGKLIN CHAYOT,20251231,POINT (-94.5851 39.10364)
539001472,Graphic Design Services,1204 ROMANY RD,KANSAS CITY,MO,64113,,MALOUFF COMPANIES INC,20241231,POINT (-94.60404 39.00253)
303923840,Pet Care (except Veterinary) Services,831 E 22ND AVE,NORTH KANSAS CITY,MO,64116,HYDRODOG,NKCDOGS LLC,20241231,POINT (-94.57 39.14496)
939025024,All Other Professional Scientific and Technical Services,2890 AMWILER RD,ATLANTA,GA,30360,,HALPERN IMPORT COMPANY INC.,20251231,POINT (-84.25721 33.92569)
197328000,Software Publishers,214 W 21ST ST,KANSAS CITY,MO,64108,,PLANIT IMPACT INC,20231231,POINT (-94.58696 39.08826)
1896739968,Motion Picture and Video Distribution,7907 STATE LINE RD,KANSAS CITY,MO,64114,,REDBOX AUTOMATED RETAIL LLC,20241231,POINT (-94.60814 38.98501)
360803456,Landscaping Services,11007 N HOLMES ST,KANSAS CITY,MO,64155,,ZLC LLC,20251231,POINT (-94.57077 39.29363)
612549248,Misc Rate 129,5806 BRIGHTON AVE,KANSAS CITY,MO,64130,STEWPRANOS VEHICLES,22 STEWS LLC,20251231,POINT (-94.52774 39.01995)
757595264,Gasoline Stations with Convenience Stores,900 E 63RD ST,KANSAS CITY,MO,64110,ROCKSTOP,ROCKHILL STORE LLC,20251231,POINT (-94.57657 39.01347)
1512055424,Lessors of Nonresidential Buildings (except Miniwarehouses),2112 E 25TH ST,KANSAS CITY,MO,64127,,BE ABOVE REPROACH LLC,20241231,POINT (-94.55729 39.08092)
1139098240,All Other Miscellaneous Retailers,5541 HOLMES ST,KANSAS CITY,MO,64110,,RHINO GARDEN SUPPLY LLC,20251231,POINT (-94.57853 39.02578)
